ProductKey,ProductAlternateKey,ProductSubcategoryKey,WeightUnitMeasureCode,SizeUnitMeasureCode,EnglishProductName,StandardCost,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,ListPrice,Size,SizeRange,Weight,DaysToManufacture,ProductLine,DealerPrice,Class,Style,ModelName,EnglishDescription,StartDate,EndDate,Status
355,BK-M68S-42,1,LB,CM,"Mountain-200 Silver, 42",1265.6195,TRUE,Silver,100,75,2319.99,42,42-46 CM,23.77,4,M,1391.994,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2013 0:00,,Current
356,BK-M68S-46,1,LB,CM,"Mountain-200 Silver, 46",1117.8559,TRUE,Silver,100,75,2071.4196,46,42-46 CM,24.13,4,M,1242.8518,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2012 0:00,27/12/2008 0:00,
357,BK-M68S-46,1,LB,CM,"Mountain-200 Silver, 46",1265.6195,TRUE,Silver,100,75,2319.99,46,42-46 CM,24.13,4,M,1391.994,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2013 0:00,,Current
358,BK-M68B-38,1,LB,CM,"Mountain-200 Black, 38",1105.81,TRUE,Black,100,75,2049.0982,38,38-40 CM,23.35,4,M,1229.4589,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2012 0:00,27/12/2008 0:00,
359,BK-M68B-38,1,LB,CM,"Mountain-200 Black, 38",1251.9813,TRUE,Black,100,75,2294.99,38,38-40 CM,23.35,4,M,1376.994,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2013 0:00,,Current
360,BK-M68B-42,1,LB,CM,"Mountain-200 Black, 42",1105.81,TRUE,Black,100,75,2049.0982,42,42-46 CM,23.77,4,M,1229.4589,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2012 0:00,27/12/2008 0:00,
361,BK-M68B-42,1,LB,CM,"Mountain-200 Black, 42",1251.9813,TRUE,Black,100,75,2294.99,42,42-46 CM,23.77,4,M,1376.994,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2013 0:00,,Current
362,BK-M68B-46,1,LB,CM,"Mountain-200 Black, 46",1105.81,TRUE,Black,100,75,2049.0982,46,42-46 CM,24.13,4,M,1229.4589,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2012 0:00,27/12/2008 0:00,
363,BK-M68B-46,1,LB,CM,"Mountain-200 Black, 46",1251.9813,TRUE,Black,100,75,2294.99,46,42-46 CM,24.13,4,M,1376.994,H,U,Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,1/07/2013 0:00,,Current
364,BK-M47B-38,1,LB,CM,"Mountain-300 Black, 38",598.4354,TRUE,Black,100,75,1079.99,38,38-40 CM,25.35,4,M,647.994,M,U,Mountain-300,For true trail addicts.  An extremely durable bike that will go anywhere and keep you in control on challenging terrain - without breaking your budget.,1/07/2012 0:00,27/12/2008 0:00,
365,BK-M47B-40,1,LB,CM,"Mountain-300 Black, 40",598.4354,TRUE,Black,100,75,1079.99,40,38-40 CM,25.77,4,M,647.994,M,U,Mountain-300,For true trail addicts.  An extremely durable bike that will go anywhere and keep you in control on challenging terrain - without breaking your budget.,1/07/2012 0:00,27/12/2008 0:00,
366,BK-M47B-44,1,LB,CM,"Mountain-300 Black, 44",598.4354,TRUE,Black,100,75,1079.99,44,42-46 CM,26.13,4,M,647.994,M,U,Mountain-300,For true trail addicts.  An extremely durable bike that will go anywhere and keep you in control on challenging terrain - without breaking your budget.,1/07/2012 0:00,27/12/2008 0:00,
367,BK-M47B-48,1,LB,CM,"Mountain-300 Black, 48",598.4354,TRUE,Black,100,75,1079.99,48,48-52 CM,26.42,4,M,647.994,M,U,Mountain-300,For true trail addicts.  An extremely durable bike that will go anywhere and keep you in control on challenging terrain - without breaking your budget.,1/07/2012 0:00,27/12/2008 0:00,
368,BK-R89R-44,2,LB,CM,"Road-250 Red, 44",1518.7864,TRUE,Red,100,75,2443.35,44,42-46 CM,14.77,4,R,1466.01,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2012 0:00,27/12/2008 0:00,
369,BK-R89R-48,2,LB,CM,"Road-250 Red, 48",1518.7864,TRUE,Red,100,75,2443.35,48,48-52 CM,15.13,4,R,1466.01,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2012 0:00,27/12/2008 0:00,
370,BK-R89R-52,2,LB,CM,"Road-250 Red, 52",1518.7864,TRUE,Red,100,75,2443.35,52,48-52 CM,15.42,4,R,1466.01,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2012 0:00,27/12/2008 0:00,
371,BK-R89R-58,2,LB,CM,"Road-250 Red, 58",1320.6838,TRUE,Red,100,75,2181.5625,58,54-58 CM,15.79,4,R,1308.9375,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2012 0:00,27/12/2008 0:00,
372,BK-R89R-58,2,LB,CM,"Road-250 Red, 58",1554.9479,TRUE,Red,100,75,2443.35,58,54-58 CM,15.79,4,R,1466.01,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2013 0:00,,Current
373,BK-R89B-44,2,LB,CM,"Road-250 Black, 44",1320.6838,TRUE,Black,100,75,2181.5625,44,42-46 CM,14.77,4,R,1308.9375,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2012 0:00,27/12/2008 0:00,
374,BK-R89B-44,2,LB,CM,"Road-250 Black, 44",1554.9479,TRUE,Black,100,75,2443.35,44,42-46 CM,14.77,4,R,1466.01,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2013 0:00,,Current
375,BK-R89B-48,2,LB,CM,"Road-250 Black, 48",1320.6838,TRUE,Black,100,75,2181.5625,48,48-52 CM,15.13,4,R,1308.9375,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2012 0:00,27/12/2008 0:00,
376,BK-R89B-48,2,LB,CM,"Road-250 Black, 48",1554.9479,TRUE,Black,100,75,2443.35,48,48-52 CM,15.13,4,R,1466.01,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2013 0:00,,Current
377,BK-R89B-52,2,LB,CM,"Road-250 Black, 52",1320.6838,TRUE,Black,100,75,2181.5625,52,48-52 CM,15.42,4,R,1308.9375,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2012 0:00,27/12/2008 0:00,
378,BK-R89B-52,2,LB,CM,"Road-250 Black, 52",1554.9479,TRUE,Black,100,75,2443.35,52,48-52 CM,15.42,4,R,1466.01,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2013 0:00,,Current
379,BK-R89B-58,2,LB,CM,"Road-250 Black, 58",1320.6838,TRUE,Black,100,75,2181.5625,58,54-58 CM,15.68,4,R,1308.9375,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2012 0:00,27/12/2008 0:00,
380,BK-R89B-58,2,LB,CM,"Road-250 Black, 58",1554.9479,TRUE,Black,100,75,2443.35,58,54-58 CM,15.68,4,R,1466.01,H,U,Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",1/07/2013 0:00,,Current
381,BK-R64Y-38,2,LB,CM,"Road-550-W Yellow, 38",605.6492,TRUE,Yellow,100,75,1000.4375,38,38-40 CM,17.35,4,R,600.2625,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2012 0:00,27/12/2008 0:00,
382,BK-R64Y-38,2,LB,CM,"Road-550-W Yellow, 38",713.0798,TRUE,Yellow,100,75,1120.49,38,38-40 CM,17.35,4,R,672.294,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2013 0:00,,Current
383,BK-R64Y-40,2,LB,CM,"Road-550-W Yellow, 40",605.6492,TRUE,Yellow,100,75,1000.4375,40,38-40 CM,17.77,4,R,600.2625,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2012 0:00,27/12/2008 0:00,
384,BK-R64Y-40,2,LB,CM,"Road-550-W Yellow, 40",713.0798,TRUE,Yellow,100,75,1120.49,40,38-40 CM,17.77,4,R,672.294,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2013 0:00,,Current
385,BK-R64Y-42,2,LB,CM,"Road-550-W Yellow, 42",605.6492,TRUE,Yellow,100,75,1000.4375,42,42-46 CM,18.13,4,R,600.2625,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2012 0:00,27/12/2008 0:00,
386,BK-R64Y-42,2,LB,CM,"Road-550-W Yellow, 42",713.0798,TRUE,Yellow,100,75,1120.49,42,42-46 CM,18.13,4,R,672.294,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2013 0:00,,Current
387,BK-R64Y-44,2,LB,CM,"Road-550-W Yellow, 44",605.6492,TRUE,Yellow,100,75,1000.4375,44,42-46 CM,18.42,4,R,600.2625,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2012 0:00,27/12/2008 0:00,
388,BK-R64Y-44,2,LB,CM,"Road-550-W Yellow, 44",713.0798,TRUE,Yellow,100,75,1120.49,44,42-46 CM,18.42,4,R,672.294,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2013 0:00,,Current
389,BK-R64Y-48,2,LB,CM,"Road-550-W Yellow, 48",605.6492,TRUE,Yellow,100,75,1000.4375,48,48-52 CM,18.68,4,R,600.2625,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2012 0:00,27/12/2008 0:00,
390,BK-R64Y-48,2,LB,CM,"Road-550-W Yellow, 48",713.0798,TRUE,Yellow,100,75,1120.49,48,48-52 CM,18.68,4,R,672.294,M,W,Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",1/07/2013 0:00,,Current
560,BK-T44U-60,3,LB,CM,"Touring-2000 Blue, 60",755.1508,TRUE,Blue,100,75,1214.85,60,60-62 CM,27.9,4,T,728.91,M,U,Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",1/07/2013 0:00,,Current
561,BK-T79Y-46,3,LB,CM,"Touring-1000 Yellow, 46",1481.9379,TRUE,Yellow,100,75,2384.07,46,42-46 CM,25.13,4,T,1430.442,H,U,Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,1/07/2013 0:00,,Current
562,BK-T79Y-50,3,LB,CM,"Touring-1000 Yellow, 50",1481.9379,TRUE,Yellow,100,75,2384.07,50,48-52 CM,25.42,4,T,1430.442,H,U,Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,1/07/2013 0:00,,Current
563,BK-T79Y-54,3,LB,CM,"Touring-1000 Yellow, 54",1481.9379,TRUE,Yellow,100,75,2384.07,54,54-58 CM,25.68,4,T,1430.442,H,U,Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,1/07/2013 0:00,,Current
564,BK-T79Y-60,3,LB,CM,"Touring-1000 Yellow, 60",1481.9379,TRUE,Yellow,100,75,2384.07,60,60-62 CM,25.9,4,T,1430.442,H,U,Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,1/07/2013 0:00,,Current
565,BK-T18U-54,3,LB,CM,"Touring-3000 Blue, 54",461.4448,TRUE,Blue,100,75,742.35,54,54-58 CM,29.68,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
566,BK-T18U-58,3,LB,CM,"Touring-3000 Blue, 58",461.4448,TRUE,Blue,100,75,742.35,58,54-58 CM,29.9,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
567,BK-T18U-62,3,LB,CM,"Touring-3000 Blue, 62",461.4448,TRUE,Blue,100,75,742.35,62,60-62 CM,30,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
568,BK-T18Y-44,3,LB,CM,"Touring-3000 Yellow, 44",461.4448,TRUE,Yellow,100,75,742.35,44,42-46 CM,28.77,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
569,BK-T18Y-50,3,LB,CM,"Touring-3000 Yellow, 50",461.4448,TRUE,Yellow,100,75,742.35,50,48-52 CM,29.13,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
570,BK-T18Y-54,3,LB,CM,"Touring-3000 Yellow, 54",461.4448,TRUE,Yellow,100,75,742.35,54,54-58 CM,29.42,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
571,BK-T18Y-58,3,LB,CM,"Touring-3000 Yellow, 58",461.4448,TRUE,Yellow,100,75,742.35,58,54-58 CM,29.79,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
572,BK-T18Y-62,3,LB,CM,"Touring-3000 Yellow, 62",461.4448,TRUE,Yellow,100,75,742.35,62,60-62 CM,30,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
573,BK-T79U-46,3,LB,CM,"Touring-1000 Blue, 46",1481.9379,TRUE,Blue,100,75,2384.07,46,42-46 CM,25.13,4,T,1430.442,H,U,Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,1/07/2013 0:00,,Current
574,BK-T79U-50,3,LB,CM,"Touring-1000 Blue, 50",1481.9379,TRUE,Blue,100,75,2384.07,50,48-52 CM,25.42,4,T,1430.442,H,U,Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,1/07/2013 0:00,,Current
575,BK-T79U-54,3,LB,CM,"Touring-1000 Blue, 54",1481.9379,TRUE,Blue,100,75,2384.07,54,54-58 CM,25.68,4,T,1430.442,H,U,Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,1/07/2013 0:00,,Current
576,BK-T79U-60,3,LB,CM,"Touring-1000 Blue, 60",1481.9379,TRUE,Blue,100,75,2384.07,60,60-62 CM,25.9,4,T,1430.442,H,U,Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,1/07/2013 0:00,,Current
577,BK-T44U-46,3,LB,CM,"Touring-2000 Blue, 46",755.1508,TRUE,Blue,100,75,1214.85,46,42-46 CM,27.13,4,T,728.91,M,U,Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",1/07/2013 0:00,,Current
578,BK-T44U-50,3,LB,CM,"Touring-2000 Blue, 50",755.1508,TRUE,Blue,100,75,1214.85,50,48-52 CM,27.42,4,T,728.91,M,U,Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",1/07/2013 0:00,,Current
579,BK-T44U-54,3,LB,CM,"Touring-2000 Blue, 54",755.1508,TRUE,Blue,100,75,1214.85,54,54-58 CM,27.68,4,T,728.91,M,U,Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",1/07/2013 0:00,,Current
580,BK-R79Y-40,2,LB,CM,"Road-350-W Yellow, 40",1082.51,TRUE,Yellow,100,75,1700.99,40,38-40 CM,15.35,4,R,1020.594,M,W,Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",1/07/2013 0:00,,Current
581,BK-R79Y-42,2,LB,CM,"Road-350-W Yellow, 42",1082.51,TRUE,Yellow,100,75,1700.99,42,42-46 CM,15.77,4,R,1020.594,M,W,Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",1/07/2013 0:00,,Current
582,BK-R79Y-44,2,LB,CM,"Road-350-W Yellow, 44",1082.51,TRUE,Yellow,100,75,1700.99,44,42-46 CM,16.13,4,R,1020.594,M,W,Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",1/07/2013 0:00,,Current
583,BK-R79Y-48,2,LB,CM,"Road-350-W Yellow, 48",1082.51,TRUE,Yellow,100,75,1700.99,48,48-52 CM,16.42,4,R,1020.594,M,W,Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",1/07/2013 0:00,,Current
584,BK-R19B-58,2,LB,CM,"Road-750 Black, 58",343.6496,TRUE,Black,100,75,539.99,58,54-58 CM,20.79,4,R,323.994,L,U,Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,1/07/2013 0:00,,Current
585,BK-T18U-44,3,LB,CM,"Touring-3000 Blue, 44",461.4448,TRUE,Blue,100,75,742.35,44,42-46 CM,28.77,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
586,BK-T18U-50,3,LB,CM,"Touring-3000 Blue, 50",461.4448,TRUE,Blue,100,75,742.35,50,48-52 CM,29.13,4,T,445.41,L,U,Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",1/07/2013 0:00,,Current
587,BK-M38S-38,1,LB,CM,"Mountain-400-W Silver, 38",419.7784,TRUE,Silver,100,75,769.49,38,38-40 CM,26.35,4,M,461.694,M,W,Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",1/07/2013 0:00,,Current
588,BK-M38S-40,1,LB,CM,"Mountain-400-W Silver, 40",419.7784,TRUE,Silver,100,75,769.49,40,38-40 CM,26.77,4,M,461.694,M,W,Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",1/07/2013 0:00,,Current
589,BK-M38S-42,1,LB,CM,"Mountain-400-W Silver, 42",419.7784,TRUE,Silver,100,75,769.49,42,42-46 CM,27.13,4,M,461.694,M,W,Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",1/07/2013 0:00,,Current
590,BK-M38S-46,1,LB,CM,"Mountain-400-W Silver, 46",419.7784,TRUE,Silver,100,75,769.49,46,42-46 CM,27.42,4,M,461.694,M,W,Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",1/07/2013 0:00,,Current
604,BK-R19B-44,2,LB,CM,"Road-750 Black, 44",343.6496,TRUE,Black,100,75,539.99,44,42-46 CM,19.77,4,R,323.994,L,U,Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,1/07/2013 0:00,,Current
605,BK-R19B-48,2,LB,CM,"Road-750 Black, 48",343.6496,TRUE,Black,100,75,539.99,48,48-52 CM,20.13,4,R,323.994,L,U,Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,1/07/2013 0:00,,Current
606,BK-R19B-52,2,LB,CM,"Road-750 Black, 52",343.6496,TRUE,Black,100,75,539.99,52,48-52 CM,20.42,4,R,323.994,L,U,Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,1/07/2013 0:00,,Current
409,FR-M63B-38,12,LB,CM,"ML Mountain Frame - Black, 38",185.8193,TRUE,Black,500,375,348.76,38,38-40 CM,2.73,2,M,209.256,M,U,ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,1/07/2012 0:00,27/12/2008 0:00,
417,FR-R72Y-38,14,LB,CM,"ML Road Frame-W - Yellow, 38",300.1188,TRUE,Yellow,500,375,540.7545,38,38-40 CM,2.18,2,R,324.4527,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2012 0:00,27/12/2008 0:00,
418,FR-R72Y-38,14,LB,CM,"ML Road Frame-W - Yellow, 38",360.9428,TRUE,Yellow,500,375,594.83,38,38-40 CM,2.18,2,R,356.898,M,W,ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",1/07/2013 0:00,,Current
549,FR-M63S-38,12,LB,CM,"ML Mountain Frame-W - Silver, 38",199.3757,TRUE,Silver,500,375,364.09,38,38-40 CM,2.73,2,M,218.454,M,W,ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,1/07/2013 0:00,,Current
550,FR-M21B-40,12,LB,CM,"LL Mountain Frame - Black, 40",136.785,TRUE,Black,500,375,249.79,40,38-40 CM,2.88,2,M,149.874,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
551,FR-M21S-40,12,LB,CM,"LL Mountain Frame - Silver, 40",144.5938,TRUE,Silver,500,375,264.05,40,38-40 CM,2.88,2,M,158.43,L,U,LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",1/07/2013 0:00,,Current
210,FR-R92B-58,14,LB,CM,"HL Road Frame - Black, 58",,TRUE,Black,500,375,,58,54-58 CM,2.24,1,R,,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2003 0:00,,Current
211,FR-R92R-58,14,LB,CM,"HL Road Frame - Red, 58",,TRUE,Red,500,375,,58,54-58 CM,2.24,1,R,,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2003 0:00,,Current
238,FR-R92R-62,14,LB,CM,"HL Road Frame - Red, 62",747.9682,TRUE,Red,500,375,1263.4598,62,60-62 CM,2.3,1,R,758.0759,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2011 0:00,28/12/2007 0:00,
239,FR-R92R-62,14,LB,CM,"HL Road Frame - Red, 62",722.2568,TRUE,Red,500,375,1301.3636,62,60-62 CM,2.3,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
240,FR-R92R-62,14,LB,CM,"HL Road Frame - Red, 62",868.6342,TRUE,Red,500,375,1431.5,62,60-62 CM,2.3,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
241,FR-R92R-44,14,LB,CM,"HL Road Frame - Red, 44",747.9682,TRUE,Red,500,375,1263.4598,44,42-46 CM,2.12,1,R,758.0759,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2011 0:00,28/12/2007 0:00,
242,FR-R92R-44,14,LB,CM,"HL Road Frame - Red, 44",722.2568,TRUE,Red,500,375,1301.3636,44,42-46 CM,2.12,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
243,FR-R92R-44,14,LB,CM,"HL Road Frame - Red, 44",868.6342,TRUE,Red,500,375,1431.5,44,42-46 CM,2.12,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
244,FR-R92R-48,14,LB,CM,"HL Road Frame - Red, 48",747.9682,TRUE,Red,500,375,1263.4598,48,48-52 CM,2.16,1,R,758.0759,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2011 0:00,28/12/2007 0:00,
245,FR-R92R-48,14,LB,CM,"HL Road Frame - Red, 48",722.2568,TRUE,Red,500,375,1301.3636,48,48-52 CM,2.16,1,R,780.8182,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2012 0:00,27/12/2008 0:00,
246,FR-R92R-48,14,LB,CM,"HL Road Frame - Red, 48",868.6342,TRUE,Red,500,375,1431.5,48,48-52 CM,2.16,1,R,858.9,H,U,HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,1/07/2013 0:00,,Current
